customer_id,signup_ts,country,preferred_device,birthdate,is_minor
C00421,2025-12-30 02:15:24,FR,ios,2012-04-24,1
C00422,2025-12-29 04:02:44,ES,ios,1964-12-08,0
C00423,2025-12-03 23:42:51,IT,android,2004-02-07,0
C00424,2025-11-11 12:59:35,FR,ios,1960-07-19,0
C00425,2025-12-30 02:37:11,BE,android,1997-04-26,0
C00426,2025-12-01 01:21:14,FR,android,1986-08-17,0
C00427,2025-11-07 11:15:24,BE,ios,2004-08-21,0
C00428,2025-12-15 22:06:25,NL,android,2012-07-13,1
C00429,2025-12-21 14:54:16,NL,android,2000-10-15,0
C00430,2025-12-28 22:16:38,DE,android,1962-09-26,0
C00431,2025-12-17 10:36:35,DE,web_mobile,1974-04-26,0
C00432,2025-11-27 12:13:55,BE,android,1997-07-02,0
C00433,2025-12-30 19:10:50,IT,web_mobile,1977-10-28,0
C00434,2025-12-30 03:15:19,FR,web_mobile,1997-10-10,0
C00435,2025-12-31 02:34:38,PT,android,1970-12-13,0
C00436,2025-11-05 23:50:13,FR,android,1955-01-18,0
C00437,2025-11-16 15:42:44,DE,web_mobile,1987-04-23,0
C00438,2025-11-29 01:20:50,GB,web_mobile,1962-02-11,0
C00439,2025-12-19 04:58:20,PT,android,1978-09-13,0
C00440,2025-12-30 13:26:05,BE,android,1998-05-19,0
C00441,2025-11-10 23:52:41,PT,ios,1982-03-24,0
C00442,2025-11-04 11:56:26,GB,web_mobile,1981-04-25,0
C00443,2025-12-08 02:56:33,FR,web_mobile,2000-06-24,0
C00444,2025-12-15 07:27:44,FR,ios,1969-10-22,0
C00445,2025-11-12 21:09:13,IT,web_mobile,2000-01-05,0
C00446,2025-11-15 07:06:42,ES,web_desktop,2000-07-03,0
C00447,2025-11-02 16:21:11,PT,web_mobile,1974-08-19,0
C00448,2025-11-26 15:28:05,DE,ios,1992-07-23,0
C00449,2025-12-30 18:05:56,GB,web_desktop,1967-07-13,0
C00450,2025-12-14 07:56:37,GB,android,1995-09-05,0
C00451,2025-11-18 12:42:22,GB,ios,1985-04-12,0
C00452,2025-12-19 09:17:36,DE,ios,1996-07-14,0
C00453,2025-12-04 21:56:24,ES,android,1981-09-06,0
C00454,2025-11-01 21:21:38,FR,ios,1986-05-22,0
C00455,2025-12-09 03:18:17,IT,web_mobile,1976-02-09,0
C00456,2025-11-04 08:05:16,IT,android,1959-05-17,0
C00457,2025-11-24 06:02:34,DE,ios,1981-04-08,0
C00458,2025-11-22 04:12:33,IT,android,2006-08-26,0
C00459,2025-12-18 07:44:17,GB,android,1963-05-13,0
C00460,2025-12-06 04:49:01,NL,android,1975-09-05,0
C00461,2025-11-13 00:45:04,ES,web_desktop,1982-09-22,0
C00462,2025-12-18 07:30:10,FR,ios,1980-03-22,0
C00463,2025-11-25 08:44:18,NL,web_desktop,1989-10-17,0
C00464,2025-12-28 17:33:43,ES,ios,1965-06-03,0
C00465,2025-12-27 19:43:04,BE,web_mobile,2003-06-28,0
C00466,2025-11-20 09:30:43,PT,web_mobile,1975-04-06,0
C00467,2025-11-01 09:38:21,DE,web_mobile,1988-11-14,0
C00468,2025-12-08 08:57:08,GB,ios,1978-10-15,0
C00469,2025-11-20 22:13:30,IT,android,1963-03-14,0
C00470,2025-11-26 05:45:12,BE,android,2000-01-11,0
C00471,2025-11-28 01:56:07,IT,web_desktop,1970-12-11,0
C00472,2025-12-01 06:10:35,NL,web_desktop,1991-07-09,0
C00473,2025-11-06 16:23:56,FR,web_mobile,1964-05-06,0
C00474,2025-11-04 18:55:04,FR,web_desktop,2007-10-15,0
C00475,2025-11-29 12:03:36,FR,ios,2005-07-12,0
C00476,2025-12-02 08:50:41,GB,ios,1962-01-06,0
C00477,2025-12-10 17:50:03,IT,web_desktop,1982-08-01,0
C00478,2025-11-14 05:29:13,BE,web_desktop,1977-03-25,0
C00479,2025-12-16 20:22:32,FR,web_desktop,2000-07-16,0
C00480,2025-12-17 01:11:42,BE,web_desktop,1965-12-20,0
C00481,2025-12-17 23:32:55,IT,web_mobile,1962-03-15,0
C00482,2025-11-04 18:48:36,GB,web_mobile,2000-03-02,0
C00483,2025-12-12 15:21:46,NL,web_desktop,1973-10-17,0
C00484,2025-12-23 03:49:14,GB,ios,1969-09-03,0
C00485,2025-11-08 00:10:09,BE,web_mobile,1980-02-03,0
C00486,2025-11-13 10:22:15,GB,ios,1957-04-05,0
C00487,2025-12-05 14:19:39,GB,android,2004-06-17,0
C00488,2025-12-29 10:53:25,NL,ios,1992-03-23,0
C00489,2025-11-20 23:21:30,IT,web_desktop,1995-12-17,0
C00490,2025-12-08 23:19:32,IT,android,1988-10-20,0
C00491,2025-12-19 02:58:13,DE,web_mobile,2009-10-06,1
C00492,2025-12-29 21:07:48,GB,web_mobile,2003-07-01,0
C00493,2025-11-05 15:58:39,IT,android,1971-07-07,0
C00494,2025-12-19 05:26:09,IT,ios,1988-05-26,0
C00495,2025-12-21 00:04:55,ES,web_mobile,1984-03-15,0
C00496,2025-11-05 15:52:12,FR,web_desktop,1972-02-07,0
C00497,2025-11-06 20:34:39,DE,android,1974-04-19,0
C00498,2025-11-23 13:40:13,PT,web_desktop,1963-04-20,0
C00499,2025-12-01 08:50:36,DE,android,1960-11-22,0
C00500,2025-11-14 02:37:38,DE,web_mobile,1974-08-11,0
C00501,2025-11-23 23:26:49,PT,ios,1989-08-23,0
C00502,2025-12-21 00:43:46,ES,android,1991-05-14,0
C00503,2025-11-08 14:29:11,GB,android,2003-06-13,0
C00504,2025-11-01 03:08:23,NL,web_desktop,1983-08-20,0
C00505,2025-11-15 00:10:09,IT,web_mobile,1990-01-26,0
C00506,2025-12-11 06:33:11,FR,web_desktop,1955-05-27,0
C00507,2025-12-31 05:31:56,BE,web_mobile,1958-04-25,0
C00508,2025-11-28 09:23:30,GB,web_desktop,2000-04-09,0
C00509,2025-12-19 09:11:43,PT,android,1981-11-09,0
C00510,2025-11-13 08:43:19,NL,web_desktop,1993-02-16,0
C00511,2025-12-27 21:55:39,GB,ios,1963-10-12,0
C00512,2025-12-19 08:03:44,PT,web_mobile,1995-01-10,0
C00513,2025-12-25 05:12:26,IT,web_mobile,1992-06-06,0
C00514,2025-11-06 07:18:18,ES,android,1986-07-18,0
C00515,2025-11-13 02:55:43,GB,web_mobile,1988-05-02,0
C00516,2025-11-02 05:13:48,PT,ios,1995-08-27,0
C00517,2025-12-24 11:30:50,IT,web_desktop,1988-09-20,0
C00518,2025-11-21 07:41:32,IT,android,2006-11-09,0
C00519,2025-11-11 05:34:16,ES,ios,1973-11-19,0
C00520,2025-11-21 00:37:08,DE,web_mobile,2009-02-06,1
C00521,2025-11-23 12:46:33,GB,web_mobile,1989-11-02,0
C00522,2025-11-19 03:52:03,GB,ios,1963-04-15,0
C00523,2025-12-08 22:54:29,DE,web_desktop,1971-11-17,0
C00524,2025-11-20 23:34:30,FR,web_desktop,2002-09-16,0
C00525,2025-12-09 15:53:40,FR,android,1994-05-28,0
C00526,2025-11-01 13:34:34,DE,web_mobile,2004-03-21,0
C00527,2025-11-19 18:42:52,NL,ios,2009-06-08,1
C00528,2025-12-08 06:31:21,BE,web_desktop,1957-03-10,0
C00529,2025-12-02 03:09:44,IT,android,1969-05-10,0
C00530,2025-11-09 05:07:42,BE,web_mobile,1972-03-18,0
C00531,2025-12-27 09:29:14,IT,web_mobile,1974-06-10,0
C00532,2025-11-06 10:40:52,DE,android,1981-12-09,0
C00533,2025-11-25 18:21:26,FR,android,2001-10-28,0
C00534,2025-12-01 00:11:10,NL,web_desktop,2005-05-24,0
C00535,2025-12-26 16:20:33,FR,ios,1961-09-19,0
C00536,2025-11-06 02:47:41,BE,web_mobile,1975-03-01,0
C00537,2025-12-09 14:18:52,FR,ios,2010-06-04,1
C00538,2025-12-14 12:54:35,DE,web_mobile,1966-08-24,0
C00539,2025-11-27 04:08:06,NL,web_mobile,1992-07-03,0
C00540,2025-11-06 15:49:32,BE,ios,1983-06-10,0
C00541,2025-11-14 00:13:14,NL,android,1993-02-12,0
C00542,2025-12-06 15:55:28,GB,web_desktop,1984-07-18,0
C00543,2025-12-18 10:21:04,IT,web_mobile,1993-08-23,0
C00544,2025-12-01 07:08:23,FR,android,1977-01-20,0
C00545,2025-11-02 21:17:18,NL,web_mobile,1994-09-06,0
C00546,2025-12-30 07:33:15,ES,web_desktop,1994-04-21,0
C00547,2025-12-16 21:02:15,GB,web_mobile,2002-08-02,0
C00548,2025-11-16 21:49:32,FR,web_desktop,1994-10-10,0
C00549,2025-11-28 06:24:34,IT,web_desktop,1991-07-02,0
C00550,2025-11-07 22:48:50,NL,web_mobile,1990-10-09,0
C00551,2025-12-13 05:36:06,BE,web_mobile,1988-07-27,0
C00552,2025-11-13 11:23:53,IT,web_desktop,1957-02-10,0
C00553,2025-11-30 20:00:40,ES,android,1991-01-02,0
C00554,2025-11-06 00:57:03,NL,ios,1992-04-08,0
C00555,2025-11-14 19:22:09,PT,web_desktop,1968-12-24,0
C00556,2025-11-04 17:49:50,PT,web_mobile,1969-02-17,0
C00557,2025-11-20 06:17:01,DE,web_mobile,1956-08-17,0
C00558,2025-12-18 02:05:16,FR,android,1976-10-04,0
C00559,2025-11-20 04:11:11,BE,ios,1964-07-18,0
C00560,2025-11-02 14:29:23,DE,web_desktop,1999-08-12,0
C00561,2025-11-10 01:31:06,NL,web_desktop,1981-11-17,0
C00562,2025-11-18 23:50:23,PT,ios,1962-06-09,0
C00563,2025-12-27 17:04:16,PT,web_desktop,1956-01-19,0
C00564,2025-12-17 22:39:17,PT,ios,1975-12-14,0
C00565,2025-11-07 22:04:57,NL,web_mobile,1998-09-14,0
C00566,2025-12-16 14:47:17,PT,ios,1991-06-17,0
C00567,2025-11-09 22:40:00,IT,web_desktop,2009-12-02,1
C00568,2025-11-24 15:29:59,GB,ios,2011-10-08,1
C00569,2025-12-11 18:29:14,NL,android,1972-01-05,0
C00570,2025-12-13 08:39:45,BE,web_mobile,1991-01-27,0
C00571,2025-11-23 00:34:57,GB,web_mobile,1990-08-07,0
C00572,2025-12-12 09:28:31,DE,ios,1956-06-22,0
C00573,2025-11-14 11:19:10,BE,web_desktop,1985-08-16,0
C00574,2025-11-07 08:32:28,GB,android,1974-08-16,0
C00575,2025-12-03 02:28:27,ES,web_mobile,2000-11-17,0
C00576,2025-12-25 03:33:14,PT,web_mobile,1995-08-22,0
C00577,2025-12-29 15:46:42,ES,web_desktop,1985-10-27,0
C00578,2025-12-03 02:32:19,FR,web_desktop,1988-07-07,0
C00579,2025-11-23 09:42:20,FR,android,1986-07-20,0
C00580,2025-12-10 18:09:15,GB,ios,2010-10-08,1
C00581,2025-12-28 03:18:30,ES,web_desktop,1956-04-08,0
C00582,2025-12-29 07:28:28,NL,ios,1985-09-23,0
C00583,2025-12-02 18:33:46,BE,android,1967-12-11,0
C00584,2025-12-30 16:11:12,ES,ios,1973-02-15,0
C00585,2025-12-07 18:35:26,FR,web_mobile,2005-11-18,0
C00586,2025-11-18 23:48:30,ES,ios,1974-09-06,0
C00587,2025-11-22 04:33:35,NL,android,1975-10-22,0
C00588,2025-12-14 13:18:42,ES,android,1962-03-12,0
C00589,2025-11-28 14:52:58,BE,android,1991-02-15,0
C00590,2025-12-22 04:13:10,DE,ios,1963-04-28,0
C00591,2025-11-30 08:08:57,NL,web_mobile,1989-05-23,0
C00592,2025-12-07 13:04:33,FR,web_desktop,1978-02-06,0
C00593,2025-11-10 09:41:01,BE,web_mobile,1985-01-18,0
C00594,2025-12-22 05:43:56,ES,ios,1993-10-24,0
C00595,2025-12-17 22:32:35,ES,ios,1994-11-20,0
C00596,2025-11-20 21:17:04,DE,web_desktop,2009-05-09,1
C00597,2025-12-02 08:57:06,FR,ios,1969-09-08,0
C00598,2025-11-11 16:40:44,FR,android,1959-12-14,0
C00599,2025-12-05 12:09:12,IT,android,1990-12-19,0
C00600,2025-11-17 01:10:52,FR,android,2002-05-19,0
C00601,2025-11-04 07:19:15,DE,android,1976-12-08,0
C00602,2025-11-06 03:23:11,PT,android,1987-11-02,0
C00603,2025-11-18 09:18:57,IT,ios,1968-10-25,0
C00604,2025-12-11 08:31:09,IT,web_desktop,1980-09-04,0
C00605,2025-11-11 15:43:17,ES,web_desktop,1981-12-06,0
C00606,2025-11-24 15:35:38,ES,android,2006-10-03,0
C00607,2025-12-14 02:09:06,FR,ios,1975-06-03,0
C00608,2025-11-18 04:50:05,IT,web_mobile,1992-03-19,0
C00609,2025-12-04 04:04:59,GB,web_mobile,1969-04-11,0
C00610,2025-11-03 14:24:55,ES,ios,2008-04-10,1
C00611,2025-12-05 12:11:07,DE,android,2010-01-12,1
C00612,2025-12-10 20:00:28,GB,web_desktop,1961-03-14,0
C00613,2025-11-13 18:04:04,ES,ios,1995-03-28,0
C00614,2025-12-26 04:18:13,NL,web_mobile,2006-01-18,0
C00615,2025-11-17 07:51:46,NL,web_mobile,2012-09-24,1
C00616,2025-12-09 15:50:16,ES,web_mobile,1970-11-09,0
C00617,2025-12-15 08:48:04,IT,android,1967-01-15,0
C00618,2025-12-27 05:11:28,PT,web_mobile,1980-09-24,0
C00619,2025-11-22 09:17:45,PT,ios,2001-01-26,0
C00620,2025-11-11 15:24:44,IT,ios,1990-02-03,0
C00621,2025-12-27 16:32:34,BE,web_mobile,1967-02-23,0
C00622,2025-12-17 11:52:16,PT,ios,1972-06-11,0
C00623,2025-11-04 23:47:35,NL,web_mobile,1967-07-10,0
C00624,2025-11-13 10:36:01,DE,web_mobile,1972-11-18,0
C00625,2025-12-24 12:54:38,IT,web_desktop,1964-01-04,0
C00626,2025-12-12 05:26:03,FR,android,2004-03-28,0
C00627,2025-11-28 12:32:15,NL,android,1978-02-13,0
C00628,2025-11-14 03:01:46,DE,web_desktop,1984-08-06,0
C00629,2025-12-22 19:53:31,DE,web_desktop,1988-09-27,0
C00630,2025-11-29 15:29:28,IT,android,1962-02-21,0
C00631,2025-12-30 23:05:24,DE,web_mobile,1977-02-13,0
C00632,2025-11-29 06:24:26,IT,web_mobile,1984-10-25,0
C00633,2025-12-22 08:41:17,PT,android,2001-09-26,0
C00634,2025-12-23 13:40:01,ES,web_mobile,1982-04-20,0
C00635,2025-11-15 02:32:38,NL,web_desktop,1995-05-05,0
C00636,2025-12-31 15:53:38,BE,web_mobile,2000-11-20,0
C00637,2025-11-20 03:55:43,ES,web_mobile,2003-09-14,0
C00638,2025-12-30 14:43:55,NL,ios,1964-06-13,0
C00639,2025-12-17 00:43:39,IT,ios,1995-10-14,0
C00640,2025-12-06 12:18:01,NL,ios,1979-12-08,0
C00641,2025-12-28 15:41:02,PT,web_mobile,1988-09-16,0
C00642,2025-12-23 09:00:08,IT,android,1994-09-13,0
C00643,2025-11-06 23:59:09,ES,web_desktop,1976-07-24,0
C00644,2025-12-04 08:33:10,FR,web_mobile,1958-12-15,0
C00645,2025-11-10 05:39:28,FR,android,1981-10-19,0
C00646,2025-11-01 21:58:03,GB,web_mobile,1983-09-01,0
C00647,2025-12-01 17:46:11,GB,web_desktop,1956-05-22,0
C00648,2025-12-17 06:26:55,NL,web_mobile,2004-05-02,0
C00649,2025-12-04 06:24:59,FR,web_desktop,1987-12-18,0
C00650,2025-12-27 02:45:41,IT,web_mobile,1990-08-19,0
C00651,2025-11-21 21:17:53,DE,web_desktop,1969-10-08,0
C00652,2025-12-05 00:09:59,IT,web_mobile,1993-04-03,0
C00653,2025-11-08 01:26:36,DE,web_desktop,1955-09-23,0
C00654,2025-12-27 19:49:36,ES,ios,1970-07-26,0
C00655,2025-11-10 00:15:13,BE,web_mobile,1960-07-14,0
C00656,2025-12-09 05:36:29,DE,web_mobile,1956-03-26,0
C00657,2025-12-21 09:33:05,FR,android,1984-04-09,0
C00658,2025-11-05 11:56:30,IT,android,2000-07-08,0
C00659,2025-11-21 10:33:02,ES,web_desktop,1980-11-17,0
C00660,2025-12-29 21:09:57,FR,web_mobile,1987-11-23,0
C00661,2025-12-03 03:50:55,ES,web_desktop,1992-05-23,0
C00662,2025-12-07 11:31:22,BE,ios,1992-12-24,0
C00663,2025-12-30 15:31:36,PT,android,1973-03-16,0
C00664,2025-12-08 03:40:16,IT,web_desktop,1991-01-10,0
C00665,2025-11-28 13:04:37,NL,web_desktop,1999-07-21,0
C00666,2025-11-28 15:43:03,IT,android,1973-06-10,0
C00667,2025-11-02 21:34:13,GB,web_mobile,1956-10-25,0
C00668,2025-12-26 09:58:10,BE,web_desktop,1979-07-25,0
C00669,2025-11-17 15:02:16,IT,android,1969-02-24,0
C00670,2025-11-30 10:17:17,GB,web_mobile,1990-12-06,0
C00671,2025-12-10 05:55:26,NL,ios,1996-04-22,0
C00672,2025-12-12 19:41:03,DE,android,1989-02-17,0
C00673,2025-12-19 03:09:09,ES,web_desktop,1960-08-16,0
C00674,2025-11-16 13:56:48,NL,ios,1986-07-15,0
C00675,2025-12-23 10:34:49,FR,web_mobile,1959-01-22,0
C00676,2025-11-21 14:03:19,BE,web_mobile,1956-02-14,0
C00677,2025-11-01 06:13:51,DE,android,1993-02-04,0
C00678,2025-11-15 09:18:51,FR,android,2007-04-04,0
C00679,2025-11-08 11:43:28,FR,android,2006-03-02,0
C00680,2025-11-07 15:17:21,BE,web_mobile,2000-01-11,0
C00681,2025-12-22 15:40:16,DE,ios,1986-12-04,0
C00682,2025-12-21 13:59:40,PT,web_mobile,1983-02-21,0
C00683,2025-11-24 17:25:49,FR,web_desktop,2010-11-28,1
C00684,2025-11-15 16:18:20,FR,web_mobile,1957-09-21,0
C00685,2025-11-23 13:02:43,DE,web_desktop,1999-01-16,0
C00686,2025-11-19 20:44:09,IT,ios,1999-09-21,0
C00687,2025-11-22 19:37:57,FR,android,1995-07-04,0
C00688,2025-12-15 22:22:29,ES,android,2002-02-01,0
C00689,2025-12-27 09:37:42,DE,web_mobile,1978-02-26,0
C00690,2025-11-01 14:07:41,FR,android,1993-05-24,0
C00691,2025-12-27 02:01:50,BE,ios,1957-05-19,0
C00692,2025-12-17 07:18:57,NL,android,1955-04-02,0
C00693,2025-11-09 08:16:41,ES,web_mobile,1993-12-09,0
C00694,2025-11-24 01:04:43,GB,ios,1958-10-23,0
C00695,2025-12-23 07:20:16,GB,web_desktop,2011-10-25,1
C00696,2025-11-19 19:05:11,NL,web_mobile,1997-12-13,0
C00697,2025-12-29 07:33:16,GB,web_desktop,1968-03-18,0
C00698,2025-11-17 17:01:57,NL,ios,1970-04-16,0
C00699,2025-12-22 00:49:12,FR,web_mobile,1968-10-16,0
C00700,2025-12-04 01:48:53,ES,web_mobile,2008-04-25,1
C00701,2025-12-30 03:45:42,ES,ios,1957-02-10,0
C00702,2025-11-14 22:54:23,IT,android,1960-05-09,0
C00703,2025-11-01 09:15:20,NL,web_mobile,1969-05-11,0
C00704,2025-11-04 18:50:25,ES,web_mobile,1998-05-25,0
C00705,2025-11-05 05:12:39,IT,web_desktop,1964-11-26,0
C00706,2025-12-30 11:14:57,DE,android,1991-11-26,0
C00707,2025-11-16 03:28:27,IT,web_desktop,2008-10-04,1
C00708,2025-12-18 01:37:01,BE,web_desktop,1968-01-10,0
C00709,2025-11-11 21:59:47,PT,android,1969-06-03,0
C00710,2025-12-17 05:21:50,FR,android,2004-11-06,0
C00711,2025-11-19 11:48:10,DE,ios,1973-02-03,0
C00712,2025-11-02 03:58:54,PT,android,1957-07-27,0
C00713,2025-11-02 19:48:22,PT,web_mobile,1961-04-09,0
C00714,2025-12-04 00:01:14,DE,android,1972-05-03,0
C00715,2025-11-15 04:30:11,BE,ios,1977-05-18,0
C00716,2025-11-14 06:38:07,IT,ios,1983-05-08,0
C00717,2025-12-06 15:51:31,FR,ios,1967-02-22,0
C00718,2025-12-15 07:37:29,IT,android,1995-05-08,0
C00719,2025-12-02 06:56:21,ES,android,1990-03-15,0
C00720,2025-12-27 23:43:21,IT,web_desktop,1987-04-13,0
C00721,2025-11-22 15:04:30,GB,web_desktop,1960-02-07,0
C00722,2025-12-20 16:32:02,DE,web_mobile,2007-04-19,0
C00723,2025-12-21 07:24:24,FR,web_desktop,1972-09-08,0
C00724,2025-12-26 17:07:53,IT,web_mobile,1958-08-10,0
C00725,2025-12-26 00:57:49,FR,ios,2000-11-17,0
C00726,2025-11-11 19:06:57,FR,web_desktop,1956-12-01,0
C00727,2025-12-21 04:21:42,ES,android,1960-03-13,0
C00728,2025-12-08 22:39:20,ES,web_desktop,1987-01-26,0
C00729,2025-12-05 06:58:52,DE,web_mobile,2010-01-13,1
C00730,2025-11-26 05:38:58,BE,web_desktop,1956-06-24,0
C00731,2025-11-24 01:33:45,GB,ios,1955-03-16,0
C00732,2025-12-15 08:42:58,PT,android,1955-04-09,0
C00733,2025-12-18 15:16:51,FR,web_mobile,1987-01-10,0
C00734,2025-11-07 21:10:04,BE,android,2010-08-06,1
C00735,2025-11-24 17:25:27,PT,android,1989-01-05,0
C00736,2025-12-07 17:41:48,PT,web_mobile,2009-05-02,1
C00737,2025-12-02 14:47:18,GB,android,1957-06-11,0
C00738,2025-11-04 01:28:20,DE,android,2009-02-09,1
C00739,2025-11-26 02:04:38,PT,web_desktop,1957-07-06,0
C00740,2025-12-05 10:40:31,GB,android,1965-07-08,0
C00741,2025-11-08 09:34:42,PT,android,1973-01-09,0
C00742,2025-12-04 14:33:53,FR,android,1968-04-09,0
C00743,2025-11-23 10:59:29,FR,android,2010-12-08,1
C00744,2025-12-16 16:44:02,NL,web_mobile,1957-04-12,0
C00745,2025-11-15 02:04:20,BE,ios,1966-05-26,0
C00746,2025-11-12 22:31:59,IT,web_desktop,1960-01-08,0
C00747,2025-11-10 03:15:52,GB,android,2009-01-03,1
C00748,2025-12-25 03:38:34,ES,android,1956-07-13,0
C00749,2025-11-17 02:11:21,GB,web_mobile,1967-09-19,0
C00750,2025-12-16 14:45:06,IT,ios,2000-01-02,0
C00751,2025-11-27 21:07:46,BE,android,1997-02-17,0
C00752,2025-11-22 10:15:17,ES,web_mobile,1992-06-16,0
C00753,2025-11-23 12:47:10,IT,web_desktop,1969-06-04,0
C00754,2025-12-01 06:09:10,NL,web_desktop,1961-02-18,0
C00755,2025-11-19 03:42:40,ES,android,1984-09-14,0
C00756,2025-12-24 22:27:41,FR,android,1987-04-02,0
C00757,2025-12-01 03:40:14,IT,ios,1956-07-13,0
C00758,2025-11-26 19:13:00,GB,ios,1985-06-27,0
C00759,2025-11-27 22:49:59,ES,android,1959-11-27,0
C00760,2025-11-12 12:37:23,NL,web_mobile,2011-11-21,1
C00761,2025-12-19 11:34:51,GB,ios,1961-03-20,0
C00762,2025-11-08 05:54:05,PT,android,2000-08-17,0
C00763,2025-12-17 15:50:19,ES,ios,2001-07-15,0
C00764,2025-12-23 00:45:11,ES,android,2006-09-25,0
C00765,2025-11-17 11:49:05,NL,web_desktop,1978-03-20,0
C00766,2025-11-17 02:32:18,PT,android,1995-01-05,0
C00767,2025-11-28 08:39:59,IT,web_desktop,1985-02-07,0
C00768,2025-11-09 08:08:08,DE,ios,1979-12-18,0
C00769,2025-12-26 10:44:51,IT,android,1970-11-24,0
C00770,2025-11-05 20:24:25,PT,ios,1971-12-11,0
C00771,2025-12-03 05:26:12,BE,web_desktop,1988-01-18,0
C00772,2025-12-19 21:51:29,GB,android,1975-11-27,0
C00773,2025-11-17 22:36:47,NL,ios,1979-05-26,0
C00774,2025-12-06 18:56:35,IT,web_desktop,1958-10-05,0
C00775,2025-11-19 17:00:49,ES,ios,1993-02-13,0
C00776,2025-11-04 08:18:22,NL,web_mobile,1985-03-28,0
C00777,2025-11-16 11:18:57,FR,web_desktop,1966-08-18,0
C00778,2025-12-06 10:00:06,PT,web_desktop,2005-10-02,0
C00779,2025-11-28 12:17:54,GB,web_desktop,1971-05-20,0
C00780,2025-12-03 09:09:13,IT,android,1979-04-04,0
C00781,2025-11-13 15:00:05,NL,android,1963-05-13,0
C00782,2025-12-22 10:22:58,GB,android,2000-10-24,0
C00783,2025-12-19 04:07:45,IT,web_mobile,1986-06-16,0
C00784,2025-12-05 20:08:07,NL,web_mobile,1955-12-06,0
C00785,2025-11-04 00:15:16,ES,web_desktop,1979-07-26,0
C00786,2025-12-05 08:34:22,FR,web_mobile,2006-09-08,0
C00787,2025-12-06 05:02:26,FR,ios,1967-01-16,0
C00788,2025-12-01 07:15:37,BE,web_desktop,1959-04-13,0
C00789,2025-12-19 18:37:59,NL,web_desktop,1958-12-23,0
C00790,2025-12-21 08:54:59,IT,ios,1963-12-26,0
C00791,2025-12-12 05:30:23,FR,web_desktop,2007-09-04,0
C00792,2025-11-15 13:25:49,PT,web_mobile,1964-05-02,0
C00793,2025-12-31 09:47:23,FR,android,1988-08-09,0
C00794,2025-12-05 09:33:01,DE,ios,1956-12-18,0
C00795,2025-12-15 13:30:41,DE,web_mobile,1987-01-17,0
C00796,2025-12-16 19:44:36,FR,ios,1971-04-08,0
C00797,2025-12-14 05:19:00,NL,ios,2000-12-26,0
C00798,2025-12-09 10:42:45,BE,web_desktop,1981-12-15,0
C00799,2025-11-05 11:47:56,FR,web_desktop,1961-09-09,0
C00800,2025-12-27 12:53:17,ES,web_mobile,1973-01-17,0
C00801,2025-12-06 23:40:44,GB,ios,2002-01-23,0
C00802,2025-12-26 18:01:49,IT,web_desktop,1963-04-02,0
C00803,2025-12-27 22:36:39,BE,web_desktop,1964-03-06,0
C00804,2025-11-26 10:43:31,ES,ios,1989-07-27,0
C00805,2025-12-28 08:44:49,BE,web_mobile,1990-11-05,0
C00806,2025-11-23 16:40:26,ES,web_mobile,2007-03-17,0
C00807,2025-12-03 22:11:04,IT,ios,1983-01-02,0
C00808,2025-12-01 05:54:35,IT,web_mobile,1981-12-18,0
C00809,2025-11-16 22:52:49,DE,web_desktop,2001-11-10,0
C00810,2025-11-29 01:19:30,NL,ios,1964-10-10,0
C00811,2025-11-25 04:36:52,ES,web_desktop,1966-02-06,0
C00812,2025-12-31 13:00:52,GB,android,1979-10-27,0
C00813,2025-12-19 06:49:34,DE,android,1977-04-12,0
C00814,2025-11-26 22:46:24,ES,web_mobile,1964-01-17,0
C00815,2025-11-02 18:29:59,DE,android,1965-01-27,0
C00816,2025-12-23 13:55:23,IT,web_desktop,1972-12-13,0
C00817,2025-11-01 17:02:47,BE,android,1989-08-20,0
C00818,2025-11-09 17:15:15,PT,web_desktop,2002-07-28,0
C00819,2025-12-24 05:48:28,DE,web_mobile,1983-08-16,0
C00820,2025-12-05 18:48:54,ES,web_mobile,1977-04-10,0
C00821,2025-12-04 00:49:50,ES,web_desktop,1999-06-27,0
C00822,2025-11-15 20:46:22,PT,android,1988-03-21,0
C00823,2025-12-15 14:22:01,NL,web_mobile,1998-11-02,0
C00824,2025-12-01 17:27:17,GB,ios,1971-08-02,0
C00825,2025-12-11 07:50:39,IT,web_mobile,1981-04-23,0
C00826,2025-11-13 01:32:57,ES,android,1995-03-07,0
C00827,2025-12-23 23:23:53,FR,ios,1967-04-06,0
C00828,2025-12-08 16:46:21,BE,android,2012-06-01,1
C00829,2025-12-31 21:51:36,DE,web_desktop,1958-11-12,0
C00830,2025-12-30 15:40:48,NL,ios,1987-07-13,0
C00831,2025-11-11 16:36:20,GB,android,1975-07-12,0
C00832,2025-12-04 04:14:11,PT,ios,1984-12-19,0
C00833,2025-11-29 13:35:52,BE,android,1955-04-09,0
C00834,2025-12-22 00:24:31,IT,ios,1964-08-10,0
C00835,2025-11-23 11:40:11,NL,android,1966-07-17,0
C00836,2025-11-04 10:48:10,GB,web_desktop,1974-02-18,0
C00837,2025-11-04 16:09:08,DE,ios,1999-08-08,0
C00838,2025-11-16 08:24:43,DE,ios,2006-09-07,0
C00839,2025-11-02 01:38:44,PT,ios,1978-05-09,0
C00840,2025-11-27 20:38:08,FR,ios,1986-04-10,0
